Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-09,4620.0,4820.0,4820.0,4644.0,4680.2,34460.0,4610.0,4615.0,4595.0,4605.0,6300.0,-0.32467532467532756,-0.21645021645021467,-0.10845986984815426,-4.460580912863065,-4.460580912863065,4.668838219326821,0.0,0.1828206616366802,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-09,428.0,464.0,477.0,429.4,426.56,8480.0,424.0,424.0,421.0,423.0,900.0,-1.1682242990654235,-0.9345794392523366,-0.2358490566037763,-8.836206896551724,-11.32075471698113,12.765957446808507,2.8017241379310276,0.10613207547169812,False,False,False
1332,ニッスイ,2026-09-09,1185.5,1320.5,1346.0,1222.1,1268.08,2270120.0,1181.0,1184.0,1176.0,1178.5,183700.0,-0.5904681568958292,-0.3795866722901775,-0.21168501270110163,-10.753502461188946,-12.444279346210996,14.212982605006363,1.9310867095797102,0.08092083237890509,False,False,False
1333,Ｕｍｉｏｓ,2026-09-09,1266.0,1320.0,1378.5,1277.0,1288.92,429640.0,1265.5,1266.5,1259.0,1262.0,70600.0,-0.3159557661927326,-0.03949447077409296,-0.27657052548399896,-4.3939393939393945,-8.451215088864705,9.231378763866882,4.431818181818192,0.1643236197746951,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-09,4600.0,4660.0,4660.0,4269.0,4140.4,138740.0,4610.0,4650.0,4520.0,4650.0,13500.0,1.0869565217391353,0.21739130434783593,0.8676789587852562,-0.21459227467811592,-0.21459227467811592,0.21505376344086446,0.0,0.09730431022055644,True,False,False
1375,ユキグニファクトリー,2026-09-09,1169.0,1187.0,1204.0,1173.6,1158.16,31460.0,1169.0,1171.0,1168.0,1169.0,2900.0,0.0,0.0,0.0,-1.5164279696714411,-2.9069767441860517,2.9940119760478945,1.43218197135635,0.09218054672600128,False,False,False
1376,カネコ種苗,2026-09-09,1571.0,1664.0,1664.0,1610.4,1610.2,10700.0,1551.0,1572.0,1551.0,1569.0,3600.0,-0.12730744748568057,-1.2730744748567835,1.1605415860735047,-5.709134615384615,-5.709134615384615,6.054811982154229,0.0,0.3364485981308411,True,False,False
1377,サカタのタネ,2026-09-09,4285.0,4540.0,4545.0,4331.0,4396.4,84140.0,4305.0,4310.0,4280.0,4295.0,13100.0,0.2333722287047868,0.4667444574095736,-0.23228803716608404,-5.396475770925113,-5.500550055005505,5.820721769499415,0.11013215859030367,0.15569289279771809,False,False,False
1379,ホクト,2026-09-09,2064.0,2182.0,2182.0,2104.4,2060.08,90120.0,2064.0,2064.0,2043.0,2047.0,8000.0,-0.8236434108527146,0.0,-0.8236434108527146,-6.186984417965169,-6.186984417965169,6.595017098192479,0.0,0.0887705281846427,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-09,741.0,765.0,765.0,714.8,711.32,2180.0,736.0,736.0,735.0,735.0,200.0,-0.8097165991902799,-0.6747638326585648,-0.13586956521739468,-3.9215686274509776,-3.9215686274509776,4.081632653061229,0.0,0.09174311926605505,False,False,False
