Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-04,4665.0,4820.0,4820.0,4704.0,4665.8,40140.0,4665.0,4670.0,4655.0,4670.0,3200.0,0.1071811361200492,0.0,0.1071811361200492,-3.112033195020747,-3.112033195020747,3.2119914346895095,0.0,0.07972097658196313,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-04,430.0,464.0,477.0,437.2,424.16,10320.0,427.0,435.0,427.0,435.0,12300.0,1.1627906976744207,-0.6976744186046546,1.87353629976581,-6.25,-8.805031446540879,9.6551724137931,2.8017241379310276,1.191860465116279,True,False,False
1332,ニッスイ,2026-09-04,1229.5,1320.5,1346.0,1272.1,1273.56,1900600.0,1222.0,1230.5,1219.5,1228.5,230500.0,-0.08133387555917526,-0.6100040666937812,0.5319148936170137,-6.967057932601284,-8.729569093610701,9.56450956450956,1.9310867095797102,0.121277491318531,True,False,False
1333,Ｕｍｉｏｓ,2026-09-04,1280.0,1320.0,1378.5,1297.0,1292.82,431340.0,1280.0,1282.0,1274.0,1274.0,49400.0,-0.46874999999999556,0.0,-0.46874999999999556,-3.4848484848484795,-7.580703663402244,8.202511773940335,4.431818181818192,0.11452682338758288,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-04,4180.0,4490.0,4490.0,4036.0,4049.6,105740.0,4190.0,4190.0,4125.0,4140.0,13900.0,-0.9569377990430672,0.23923444976077235,-1.1933174224343701,-7.795100222717144,-7.795100222717144,8.45410628019323,0.0,0.1314545110648761,False,False,False
1375,ユキグニファクトリー,2026-09-04,1174.0,1187.0,1204.0,1175.6,1155.96,35720.0,1170.0,1172.0,1169.0,1172.0,43800.0,-0.17035775127768327,-0.34071550255536653,0.17094017094017033,-1.263689974726201,-2.657807308970095,2.7303754266211566,1.43218197135635,1.2262038073908175,True,False,False
1376,カネコ種苗,2026-09-04,1637.0,1664.0,1664.0,1633.2,1601.24,11520.0,1646.0,1646.0,1646.0,1646.0,13000.0,0.5497861942577842,0.5497861942577842,0.0,-1.081730769230771,-1.081730769230771,1.0935601458080146,0.0,1.1284722222222223,False,False,False
1377,サカタのタネ,2026-09-04,4345.0,4540.0,4545.0,4381.0,4396.8,93340.0,4340.0,4340.0,4320.0,4320.0,5400.0,-0.5753739930955071,-0.11507479861909697,-0.4608294930875556,-4.845814977973573,-4.950495049504955,5.208333333333326,0.11013215859030367,0.057853010499250054,False,False,False
1379,ホクト,2026-09-04,2135.0,2182.0,2182.0,2165.6,2040.48,132720.0,2124.0,2124.0,2114.0,2116.0,4600.0,-0.889929742388762,-0.5152224824355955,-0.37664783427495685,-3.0247479376718567,-3.0247479376718567,3.1190926275992403,0.0,0.034659433393610606,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-04,700.0,765.0,765.0,693.4,707.72,2120.0,,,,,,,,,,,,0.0,,False,False,False
1380,秋川牧園,2026-09-04,1000.0,1035.0,1035.0,998.2,998.6,740.0,,,,,,,,,,,,0.0,,False,False,False
1381,アクシーズ,2026-09-04,3590.0,3620.0,3620.0,3570.0,3477.8,2520.0,3590.0,3590.0,3550.0,3550.0,2700.0,-1.1142061281337101,0.0,-1.1142061281337101,-1.9337016574585641,-1.9337016574585641,1.9718309859154903,0.0,1.0714285714285714,False,False,False
