Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-04,4665.0,4820.0,4820.0,4704.0,4665.8,40140.0,4665.0,4670.0,4650.0,4655.0,4700.0,-0.2143622722400873,0.0,-0.2143622722400873,-3.4232365145228205,-3.4232365145228205,3.544575725026844,0.0,0.11709018435475835,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-04,430.0,464.0,477.0,437.2,424.16,10320.0,427.0,435.0,427.0,435.0,1000.0,1.1627906976744207,-0.6976744186046546,1.87353629976581,-6.25,-8.805031446540879,9.6551724137931,2.8017241379310276,0.09689922480620156,True,False,False
1332,ニッスイ,2026-09-04,1229.5,1320.5,1346.0,1272.1,1273.56,1900600.0,1222.0,1230.5,1218.0,1221.5,306700.0,-0.6506710044733577,-0.6100040666937812,-0.040916530278234386,-7.497160166603556,-9.24962852897474,10.192386410151455,1.9310867095797102,0.16137009365463537,False,False,False
1333,Ｕｍｉｏｓ,2026-09-04,1280.0,1320.0,1378.5,1297.0,1292.82,431340.0,1280.0,1282.0,1269.0,1271.0,73700.0,-0.7031250000000044,0.0,-0.7031250000000044,-3.712121212121211,-7.798331519767865,8.457907159716749,4.431818181818192,0.1708628923818797,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-04,4180.0,4490.0,4490.0,4036.0,4049.6,105740.0,4190.0,4270.0,4125.0,4270.0,27200.0,2.1531100478468845,0.23923444976077235,1.9093078758949833,-4.899777282850781,-4.899777282850781,5.152224824355978,0.0,0.2572347266881029,True,False,False
1375,ユキグニファクトリー,2026-09-04,1174.0,1187.0,1204.0,1175.6,1155.96,35720.0,1170.0,1172.0,1168.0,1169.0,12700.0,-0.4258943781942026,-0.34071550255536653,-0.08547008547008517,-1.5164279696714411,-2.9069767441860517,2.9940119760478945,1.43218197135635,0.3555431131019037,False,False,False
1376,カネコ種苗,2026-09-04,1637.0,1664.0,1664.0,1633.2,1601.24,11520.0,1646.0,1646.0,1640.0,1640.0,2100.0,0.18326206475258733,0.5497861942577842,-0.36452004860266785,-1.4423076923076872,-1.4423076923076872,1.4634146341463428,0.0,0.18229166666666666,False,False,False
1377,サカタのタネ,2026-09-04,4345.0,4540.0,4545.0,4381.0,4396.8,93340.0,4340.0,4340.0,4310.0,4325.0,6700.0,-0.4602991944764101,-0.11507479861909697,-0.3456221198156695,-4.735682819383258,-4.840484048404836,5.086705202312136,0.11013215859030367,0.07178058710092136,False,False,False
1379,ホクト,2026-09-04,2135.0,2182.0,2182.0,2165.6,2040.48,132720.0,2124.0,2124.0,2106.0,2109.0,6500.0,-1.2177985948477743,-0.5152224824355955,-0.7062146892655385,-3.3455545371219086,-3.3455545371219086,3.4613560929350307,0.0,0.04897528631705847,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-04,700.0,765.0,765.0,693.4,707.72,2120.0,,,,,,,,,,,,0.0,,False,False,False
1380,秋川牧園,2026-09-04,1000.0,1035.0,1035.0,998.2,998.6,740.0,,,,,,,,,,,,0.0,,False,False,False
1381,アクシーズ,2026-09-04,3590.0,3620.0,3620.0,3570.0,3477.8,2520.0,3590.0,3590.0,3550.0,3565.0,500.0,-0.696378830083566,0.0,-0.696378830083566,-1.5193370165745845,-1.5193370165745845,1.5427769985974837,0.0,0.1984126984126984,False,False,False
1382,ホーブ,2026-09-04,875.0,940.0,1076.0,885.8,894.6,1940.0,875.0,875.0,875.0,875.0,1100.0,0.0,0.0,0.0,-6.914893617021278,-18.680297397769518,22.971428571428575,14.468085106382977,0.5670103092783505,False,False,False
