Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-02,4700.0,4820.0,4820.0,4745.0,4664.8,38700.0,4660.0,4660.0,4630.0,4665.0,33600.0,-0.7446808510638281,-0.8510638297872353,0.10729613733906351,-3.2157676348547715,-3.2157676348547715,3.3226152197213255,0.0,0.8682170542635659,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-02,433.0,464.0,477.0,435.6,422.28,9300.0,432.0,432.0,432.0,434.0,14500.0,0.23094688221709792,-0.2309468822170868,0.4629629629629539,-6.465517241379315,-9.014675052410903,9.907834101382495,2.8017241379310276,1.5591397849462365,True,False,False
1332,ニッスイ,2026-09-02,1289.0,1320.5,1346.0,1284.0,1278.46,1508520.0,1277.0,1278.5,1262.0,1262.0,181500.0,-2.094647013188522,-0.9309542280837912,-1.1746280344557603,-4.430140098447555,-6.240713224368499,6.656101426307459,1.9310867095797102,0.12031660170233076,False,False,False
1333,Ｕｍｉｏｓ,2026-09-02,1302.0,1320.0,1378.5,1302.3,1298.96,399280.0,1300.0,1300.0,1285.0,1287.5,84800.0,-1.113671274961603,-0.1536098310291889,-0.9615384615384581,-2.4621212121212155,-6.601378309756978,7.067961165048553,4.431818181818192,0.2123822881186135,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-02,3895.0,4490.0,4490.0,4140.0,4019.8,66040.0,3825.0,3925.0,3825.0,3925.0,13300.0,0.7702182284980763,-1.797175866495504,2.614379084967311,-12.583518930957682,-12.583518930957682,14.394904458598724,0.0,0.2013930950938825,True,False,False
1375,ユキグニファクトリー,2026-09-02,1168.0,1187.0,1204.0,1176.4,1157.96,37120.0,1170.0,1172.0,1168.0,1179.0,37000.0,0.9417808219178037,0.1712328767123239,0.7692307692307665,-0.6739679865206405,-2.0764119601328956,2.120441051738764,1.43218197135635,0.9967672413793104,True,False,False
1376,カネコ種苗,2026-09-02,1626.0,1664.0,1664.0,1634.4,1595.72,13300.0,1640.0,1640.0,1635.0,1634.0,15900.0,0.49200492004919383,0.8610086100861114,-0.3658536585365857,-1.8028846153846145,-1.8028846153846145,1.8359853121175052,0.0,1.1954887218045114,False,False,False
1377,サカタのタネ,2026-09-02,4395.0,4540.0,4545.0,4387.0,4405.4,83300.0,4365.0,4365.0,4340.0,4340.0,9100.0,-1.2514220705347023,-0.6825938566552892,-0.572737686139746,-4.405286343612335,-4.510451045104514,4.723502304147464,0.11013215859030367,0.1092436974789916,False,False,False
1379,ホクト,2026-09-02,2177.0,2182.0,2182.0,2154.0,2028.56,116740.0,2155.0,2156.0,2149.0,2160.0,142100.0,-0.7808911345888792,-1.010564997703256,0.23201856148491462,-1.0082493125572856,-1.0082493125572856,1.0185185185185075,0.0,1.2172348809319855,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-02,688.0,765.0,765.0,692.8,706.0,2220.0,687.0,695.0,687.0,695.0,1200.0,1.017441860465107,-0.14534883720930258,1.1644832605531397,-9.150326797385622,-9.150326797385622,10.07194244604317,0.0,0.5405405405405406,True,False,False
