Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-15,4665.0,4820.0,4820.0,4650.0,4702.2,30580.0,4650.0,4670.0,4650.0,4665.0,39400.0,0.0,-0.3215434083601254,0.3225806451612856,-3.2157676348547715,-3.2157676348547715,3.3226152197213255,0.0,1.288423806409418,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-15,434.0,464.0,464.0,431.4,430.76,9040.0,434.0,434.0,427.0,434.0,11000.0,0.0,0.0,0.0,-6.465517241379315,-6.465517241379315,6.912442396313367,0.0,1.2168141592920354,False,False,False
1332,ニッスイ,2026-09-15,1189.5,1316.0,1320.5,1186.3,1258.94,1644800.0,1191.0,1197.5,1189.5,1196.5,118200.0,0.5884825556956796,0.12610340479193294,0.46179680940385825,-9.080547112462,-9.390382430897393,10.36356038445465,0.3419452887537977,0.07186284046692606,True,False,False
1333,Ｕｍｉｏｓ,2026-09-15,1285.0,1320.0,1320.0,1276.4,1291.1,376820.0,1299.0,1299.0,1288.0,1285.0,388800.0,0.0,1.0894941634241206,-1.0777521170130866,-2.651515151515149,-2.651515151515149,2.7237354085603016,0.0,1.0317923677087204,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-15,4570.0,4695.0,4695.0,4489.0,4229.6,78420.0,4580.0,4580.0,4510.0,4570.0,99500.0,0.0,0.2188183807439792,-0.21834061135370675,-2.6624068157614533,-2.6624068157614533,2.7352297592997843,0.0,1.2688089773017088,False,False,False
1375,ユキグニファクトリー,2026-09-15,1172.0,1187.0,1187.0,1169.6,1165.4,28660.0,1175.0,1177.0,1175.0,1172.0,30500.0,0.0,0.25597269624573205,-0.2553191489361728,-1.263689974726201,-1.263689974726201,1.2798634812286602,0.0,1.0642009769713887,False,False,False
1376,カネコ種苗,2026-09-15,1585.0,1664.0,1664.0,1562.2,1613.36,13880.0,1589.0,1599.0,1589.0,1585.0,22200.0,0.0,0.2523659305993631,-0.25173064820641633,-4.747596153846157,-4.747596153846157,4.984227129337548,0.0,1.5994236311239194,False,False,False
1377,サカタのタネ,2026-09-15,4375.0,4540.0,4540.0,4352.0,4398.2,91280.0,4385.0,4400.0,4385.0,4375.0,89600.0,0.0,0.22857142857142243,-0.22805017103763037,-3.6343612334801767,-3.6343612334801767,3.771428571428581,0.0,0.9815950920245399,False,False,False
1379,ホクト,2026-09-15,2094.0,2182.0,2182.0,2076.0,2088.8,64840.0,2100.0,2109.0,2098.0,2109.0,6300.0,0.7163323782235054,0.2865329512893977,0.4285714285714226,-3.3455545371219086,-3.3455545371219086,3.4613560929350307,0.0,0.09716224552745219,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-15,722.0,741.0,765.0,722.6,712.6,1080.0,707.0,722.0,707.0,722.0,1200.0,0.0,-2.0775623268698085,2.121640735502117,-2.564102564102566,-5.620915032679741,5.9556786703601095,3.238866396761142,1.1111111111111112,True,False,False
1380,秋川牧園,2026-09-15,1000.0,1035.0,1035.0,999.0,998.8,380.0,1001.0,1001.0,1001.0,1000.0,1300.0,0.0,0.09999999999998899,-0.09990009990009652,-3.3816425120772986,-3.3816425120772986,3.499999999999992,0.0,3.4210526315789473,False,False,False
1381,アクシーズ,2026-09-15,3575.0,3620.0,3620.0,3593.0,3503.8,6540.0,3555.0,3555.0,3555.0,3575.0,4000.0,0.0,-0.5594405594405605,0.5625879043600568,-1.2430939226519389,-1.2430939226519389,1.2587412587412583,0.0,0.6116207951070336,True,False,False
1382,ホーブ,2026-09-15,890.0,900.0,964.0,888.2,882.2,1460.0,890.0,890.0,890.0,890.0,800.0,0.0,0.0,0.0,-1.1111111111111072,-7.676348547717837,8.314606741573026,7.1111111111111125,0.547945205479452,False,False,False
1383,ベルグアース,2026-09-15,3005.0,3050.0,3050.0,2996.4,3000.52,1260.0,3020.0,3020.0,3020.0,3005.0,1400.0,0.0,0.4991680532445919,-0.4966887417218513,-1.4754098360655776,-1.4754098360655776,1.4975041597337757,0.0,1.1111111111111112,False,False,False
1384,ホクリヨウ,2026-09-15,2184.0,2256.0,2256.0,2183.6,2196.2,10860.0,2184.0,2190.0,2182.0,2184.0,5000.0,0.0,0.0,0.0,-3.1914893617021267,-3.1914893617021267,3.296703296703307,0.0,0.4604051565377532,False,False,False
138A,光フードサービス,2026-09-15,3075.0,3200.0,3200.0,3090.0,3099.0,940.0,3090.0,3090.0,3090.0,3075.0,2100.0,0.0,0.4878048780487809,-0.4854368932038833,-3.90625,-3.90625,4.065040650406515,0.0,2.234042553191489,False,False,False
1401,エムビーエス,2026-09-15,1335.0,1373.0,1373.0,1317.8,1316.64,1480.0,1305.0,1335.0,1305.0,1335.0,600.0,0.0,-2.2471910112359605,2.298850574712641,-2.76766205389658,-2.76766205389658,2.8464419475655367,0.0,0.40540540540540543,True,False,False
1407,ウエストホールディングス,2026-09-15,2190.0,2885.0,2885.0,2266.8,2560.2,478360.0,2149.0,2166.0,2122.0,2190.0,466200.0,0.0,-1.8721461187214627,1.9078641228478466,-24.09012131715771,-24.09012131715771,31.7351598173516,0.0,0.9745798143657497,True,False,False
1414,ショーボンドホールディングス,2026-09-15,1264.0,1294.5,1316.0,1254.6,1266.36,927160.0,1278.0,1280.0,1273.5,1277.0,91600.0,1.0284810126582222,1.1075949367088667,-0.07824726134585402,-1.351873310158358,-2.9635258358662653,3.0540328895849678,1.6608729239088404,0.09879632425902757,False,False,False
1417,ミライト・ワン,2026-09-15,3507.0,3698.0,3698.0,3522.4,3552.92,236500.0,3544.0,3558.0,3510.0,3507.0,191600.0,0.0,1.0550327915597402,-1.0440180586907433,-5.164954029204971,-5.164954029204971,5.446250356430005,0.0,0.8101479915433404,False,False,False
1418,インターライフホールディングス,2026-09-15,586.0,611.0,613.0,581.0,593.48,30760.0,587.0,587.0,585.0,586.0,25200.0,0.0,0.17064846416381396,-0.17035775127768327,-4.091653027823239,-4.4045676998368695,4.607508532423199,0.3273322422258529,0.8192457737321196,False,False,False
1419,タマホーム,2026-09-15,2896.0,3130.0,3130.0,2883.0,2945.6,84340.0,2897.0,2916.0,2897.0,2896.0,72400.0,0.0,0.034530386740327934,-0.034518467380051376,-7.476038338658142,-7.476038338658142,8.080110497237559,0.0,0.8584301636234289,False,False,False
141A,トライアルホールディングス,2026-09-15,3960.0,4290.0,4290.0,3989.0,3920.0,497420.0,3930.0,3955.0,3880.0,3960.0,322400.0,0.0,-0.7575757575757569,0.7633587786259444,-7.692307692307687,-7.692307692307687,8.333333333333325,0.0,0.6481444252342086,True,False,False
1420,サンヨーホームズ,2026-09-15,630.0,640.0,643.0,630.4,632.8,11660.0,630.0,632.0,630.0,632.0,1700.0,0.31746031746031633,0.0,0.31746031746031633,-1.2499999999999956,-1.7107309486780742,1.7405063291139333,0.46874999999999556,0.1457975986277873,True,False,False
1429,日本アクア,2026-09-15,790.0,818.0,818.0,793.8,798.2,65360.0,793.0,800.0,793.0,790.0,65400.0,0.0,0.37974683544304,-0.3783102143757877,-3.4229828850855792,-3.4229828850855792,3.544303797468351,0.0,1.000611995104039,False,False,False
142A,ジンジブ,2026-09-15,829.0,885.0,885.0,832.0,828.12,3560.0,831.0,831.0,831.0,829.0,4100.0,0.0,0.24125452352230514,-0.24067388688326918,-6.327683615819213,-6.327683615819213,6.755126658624855,0.0,1.151685393258427,False,False,False
1430,ファーストコーポレーション,2026-09-15,1053.0,1063.0,1063.0,1027.6,1032.76,24780.0,1054.0,1062.0,1054.0,1053.0,89000.0,0.0,0.09496676163343043,-0.0948766603415585,-0.940733772342428,-0.940733772342428,0.9496676163342821,0.0,3.5916061339790155,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-15,654.0,658.0,658.0,652.8,651.36,10280.0,654.0,654.0,654.0,654.0,10000.0,0.0,0.0,0.0,-0.6079027355623046,-0.6079027355623046,0.6116207951070374,0.0,0.9727626459143969,False,False,False
1433,ベステラ,2026-09-15,1194.0,1336.0,1336.0,1211.4,1227.84,194680.0,1198.0,1210.0,1192.0,1194.0,216600.0,0.0,0.3350083752093891,-0.33388981636059967,-10.628742514970057,-10.628742514970057,11.892797319933003,0.0,1.1125950277378263,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-15,1594.0,1735.0,1795.0,1588.6,1653.6,39120.0,1593.0,1609.0,1593.0,1594.0,17200.0,0.0,-0.06273525721455231,0.06277463904582614,-8.12680115273775,-11.197771587743732,12.609786700125468,3.458213256484144,0.4396728016359918,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-15,175.0,187.0,190.0,174.0,178.08,296420.0,176.0,176.0,175.0,175.0,310900.0,0.0,0.5714285714285783,-0.5681818181818232,-6.417112299465244,-7.8947368421052655,8.571428571428562,1.6042780748663166,1.0488496052897915,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-15,1757.0,2086.0,2086.0,1733.8,1655.64,190360.0,1742.0,1742.0,1734.0,1734.0,2300.0,-1.3090495162208282,-0.8537279453614155,-0.4592422502870286,-16.874400767018216,-16.874400767018216,20.299884659746258,0.0,0.012082370245849969,False,False,False
1438,岐阜造園,2026-09-15,2245.0,2360.0,2396.0,2272.4,2288.04,6800.0,2245.0,2245.0,2245.0,2245.0,29400.0,0.0,0.0,0.0,-4.8728813559322015,-6.3021702838063405,6.726057906458793,1.5254237288135686,4.323529411764706,False,False,False
143A,イシン,2026-09-15,730.0,739.0,739.0,722.4,699.84,1420.0,715.0,715.0,715.0,730.0,1700.0,0.0,-2.0547945205479423,2.0979020979021046,-1.2178619756427644,-1.2178619756427644,1.2328767123287676,0.0,1.1971830985915493,True,False,False
1443,技研ホールディングス,2026-09-15,273.0,289.0,289.0,271.8,277.44,33700.0,273.0,276.0,273.0,276.0,5500.0,1.098901098901095,0.0,1.098901098901095,-4.498269896193774,-4.498269896193774,4.710144927536231,0.0,0.1632047477744807,True,False,False
1444,ニッソウ,2026-09-15,2708.0,2750.0,2750.0,2680.8,2660.08,1160.0,2709.0,2709.0,2709.0,2708.0,2300.0,0.0,0.036927621861160276,-0.036913990402365204,-1.5272727272727327,-1.5272727272727327,1.5509601181683985,0.0,1.9827586206896552,False,False,False
1446,キャンディル,2026-09-15,539.0,545.0,552.0,538.6,540.52,2200.0,540.0,540.0,538.0,539.0,2500.0,0.0,0.18552875695732052,-0.18518518518518823,-1.1009174311926606,-2.3550724637681153,2.4118738404452778,1.2844036697247763,1.1363636363636365,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-15,343.0,432.0,432.0,359.2,392.44,244680.0,346.0,346.0,345.0,343.0,48300.0,0.0,0.8746355685131268,-0.8670520231213841,-20.601851851851848,-20.601851851851848,25.94752186588922,0.0,0.19740068661108387,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-15,1474.0,1489.0,1500.0,1464.8,1466.12,2240.0,1475.0,1475.0,1475.0,1474.0,1300.0,0.0,0.06784260515604323,-0.06779661016949046,-1.0073875083948969,-1.7333333333333312,1.7639077340569909,0.7387508394895992,0.5803571428571429,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-15,889.0,931.0,940.0,895.6,902.92,4260.0,884.0,884.0,884.0,889.0,1800.0,0.0,-0.5624296962879693,0.5656108597285048,-4.511278195488721,-5.425531914893622,5.7367829021372385,0.9667024704618665,0.4225352112676056,True,False,False
146A,コロンビア・ワークス,2026-09-15,3575.0,3870.0,4140.0,3600.0,3661.0,67080.0,3580.0,3630.0,3580.0,3630.0,1300.0,1.538461538461533,0.13986013986013734,1.3966480446927276,-6.2015503875969,-12.318840579710145,14.049586776859503,6.976744186046502,0.01937984496124031,True,False,False
147A,ソラコム,2026-09-15,984.0,1077.0,1135.0,975.4,1019.16,126160.0,990.0,990.0,985.0,984.0,75500.0,0.0,0.6097560975609762,-0.60606060606061,-8.635097493036215,-13.303964757709252,15.345528455284562,5.385329619312906,0.5984464172479391,False,False,False
148A,ハッチ・ワーク,2026-09-15,1700.0,1735.0,1777.0,1693.2,1707.44,1240.0,1710.0,1718.0,1707.0,1700.0,4700.0,0.0,0.588235294117645,-0.5847953216374324,-2.017291066282423,-4.333145751266176,4.529411764705893,2.420749279538903,3.7903225806451615,False,False,False
1491,中外鉱業,2026-09-15,737.0,754.0,853.0,712.0,730.0,19060.0,737.0,737.0,727.0,737.0,41100.0,0.0,0.0,0.0,-2.2546419098143256,-13.599062133645957,15.739484396200808,13.129973474801071,2.156348373557188,False,False,False
149A,シンカ,2026-09-15,805.0,830.0,830.0,798.4,786.48,4860.0,805.0,805.0,804.0,805.0,3500.0,0.0,0.0,0.0,-3.0120481927710885,-3.0120481927710885,3.105590062111796,0.0,0.720164609053498,False,False,False
150A,ＪＳＨ,2026-09-15,790.0,858.0,858.0,766.6,730.08,292320.0,782.0,806.0,780.0,790.0,131100.0,0.0,-1.0126582278481067,1.0230179028132946,-7.9254079254079235,-7.9254079254079235,8.607594936708862,0.0,0.44848111658456485,True,False,False
1514,住石ホールディングス,2026-09-15,637.0,728.0,728.0,642.8,664.4,216120.0,634.0,647.0,634.0,647.0,16400.0,1.5698587127158659,-0.47095761381475976,2.0504731861198833,-11.126373626373631,-11.126373626373631,12.519319938176189,0.0,0.07588376827688322,True,False,False
1515,日鉄鉱業,2026-09-15,3335.0,4075.0,4075.0,3480.0,3567.6,556680.0,3335.0,3375.0,3335.0,3335.0,384800.0,0.0,0.0,0.0,-18.159509202453982,-18.159509202453982,22.18890554722639,0.0,0.6912409283609974,False,False,False
1518,三井松島ホールディングス,2026-09-15,2223.0,2394.0,2394.0,2247.4,2295.0,366960.0,2221.0,2237.0,2221.0,2237.0,38500.0,0.6297795771480041,-0.08996851102114345,0.7203962179198609,-6.558061821219718,-6.558061821219718,7.0183281180151935,0.0,0.10491606714628297,True,False,False
151A,ダイブ,2026-09-15,625.0,669.0,669.0,632.8,645.96,6860.0,628.0,633.0,620.0,625.0,9700.0,0.0,0.47999999999999154,-0.4777070063694322,-6.576980568011958,-6.576980568011958,7.040000000000002,0.0,1.41399416909621,False,False,False
153A,カウリス,2026-09-15,1658.0,1740.0,1740.0,1612.8,1456.6,164080.0,1642.0,1642.0,1577.0,1658.0,189300.0,0.0,-0.965018094089265,0.974421437271622,-4.712643678160921,-4.712643678160921,4.945717732207489,0.0,1.1537055095075572,True,False,False
155A,情報戦略テクノロジー,2026-09-15,844.0,857.0,880.0,817.4,823.64,29040.0,844.0,852.0,844.0,844.0,65100.0,0.0,0.0,0.0,-1.516919486581092,-4.09090909090909,4.2654028436019065,2.683780630105015,2.2417355371900825,False,False,False
156A,マテリアルグループ,2026-09-15,867.0,907.0,907.0,857.2,859.08,32100.0,858.0,867.0,858.0,867.0,16900.0,0.0,-1.038062283737029,1.0489510489510412,-4.4101433296582115,-4.4101433296582115,4.6136101499423265,0.0,0.5264797507788161,True,False,False
157A,グリーンモンスター,2026-09-15,747.0,780.0,828.0,732.0,750.08,16280.0,737.0,749.0,737.0,747.0,12300.0,0.0,-1.338688085676043,1.3568521031207537,-4.230769230769226,-9.782608695652172,10.843373493975905,6.153846153846154,0.7555282555282555,True,False,False
1605,ＩＮＰＥＸ,2026-09-15,3936.0,4212.0,4212.0,3927.0,3877.48,6459040.0,4006.0,4032.0,4001.0,4011.0,881200.0,1.9054878048780477,1.778455284552849,0.12481278082876468,-4.772079772079774,-4.772079772079774,5.011219147344792,0.0,0.13642894300081745,True,False,False
160A,アズパートナーズ,2026-09-15,1949.0,2040.0,2163.0,1940.0,1995.48,8020.0,1960.0,1974.0,1950.0,1949.0,7600.0,0.0,0.5643919958953303,-0.5612244897959195,-4.460784313725485,-9.89366620434582,10.979989738327344,6.029411764705883,0.9476309226932669,False,False,False
1662,石油資源開発,2026-09-15,1910.0,2002.0,2002.0,1913.0,1877.16,1487960.0,1950.0,1977.0,1949.0,1972.0,213000.0,3.2460732984293195,2.0942408376963373,1.1282051282051286,-1.4985014985015033,-1.4985014985015033,1.5212981744421983,0.0,0.14314900938197264,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-15,1932.0,2032.0,2032.0,1949.0,1946.64,164540.0,1950.0,1962.0,1950.0,1958.0,10500.0,1.3457556935817738,0.9316770186335477,0.41025641025640436,-3.6417322834645716,-3.6417322834645716,3.7793667007150145,0.0,0.06381427008630121,True,False,False
166A,タスキホールディングス,2026-09-15,1069.0,1225.0,1225.0,1071.0,1143.96,279360.0,1070.0,1077.0,1070.0,1069.0,176400.0,0.0,0.093545369504211,-0.09345794392523477,-12.734693877551017,-12.734693877551017,14.593077642656693,0.0,0.6314432989690721,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-15,3245.0,3290.0,3290.0,3184.0,3180.0,121600.0,3240.0,3265.0,3220.0,3245.0,165800.0,0.0,-0.15408320493066618,0.15432098765431057,-1.367781155015202,-1.367781155015202,1.3867488443759735,0.0,1.363486842105263,True,False,False
168A,イタミアート,2026-09-15,1050.0,1093.0,1093.0,1081.2,1076.2,6000.0,1050.0,1050.0,1050.0,1050.0,20800.0,0.0,0.0,0.0,-3.934126258005488,-3.934126258005488,4.095238095238085,0.0,3.466666666666667,False,False,False
1711,ＳＤＳホールディングス,2026-09-15,246.0,249.0,249.0,245.8,243.2,18740.0,245.0,246.0,245.0,246.0,20500.0,0.0,-0.40650406504064707,0.40816326530612734,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,1.0939167556029883,True,False,False
