Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-01,4725.0,4820.0,4820.0,4757.0,4661.2,33560.0,4720.0,4730.0,4695.0,4720.0,6900.0,-0.10582010582010914,-0.10582010582010914,0.0,-2.0746887966805017,-2.0746887966805017,2.1186440677966045,0.0,0.20560190703218117,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-01,440.0,464.0,477.0,434.4,421.24,12120.0,443.0,443.0,432.0,432.0,3500.0,-1.8181818181818188,0.6818181818181834,-2.483069977426633,-6.896551724137934,-9.433962264150942,10.416666666666675,2.8017241379310276,0.2887788778877888,False,False,False
1332,ニッスイ,2026-09-01,1276.5,1320.5,1346.0,1284.4,1278.84,1294560.0,1273.5,1283.5,1270.5,1280.0,94000.0,0.27418723070897766,-0.2350176263219761,0.5104043973301886,-3.067020068156001,-4.903417533432397,5.156249999999996,1.9310867095797102,0.07261154369052034,True,False,False
1333,Ｕｍｉｏｓ,2026-09-01,1305.0,1320.0,1378.5,1303.1,1300.94,380900.0,1304.5,1311.5,1301.5,1309.0,29600.0,0.30651340996168397,-0.03831417624521327,0.3449597546952843,-0.8333333333333304,-5.0417120058034115,5.3093964858670795,4.431818181818192,0.07771068521921765,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-01,4070.0,4490.0,4490.0,4185.0,4005.4,55140.0,3860.0,3860.0,3815.0,3850.0,26900.0,-5.405405405405405,-5.1597051597051635,-0.2590673575129543,-14.253897550111361,-14.253897550111361,16.62337662337663,0.0,0.48784911135291986,False,False,False
1375,ユキグニファクトリー,2026-09-01,1175.0,1187.0,1204.0,1178.2,1157.92,33360.0,1170.0,1172.0,1166.0,1166.0,5200.0,-0.7659574468085073,-0.42553191489361764,-0.34188034188034067,-1.7691659646166813,-3.1561461794019974,3.2590051457976,1.43218197135635,0.15587529976019185,False,False,False
1376,カネコ種苗,2026-09-01,1635.0,1664.0,1664.0,1634.0,1592.08,12340.0,1622.0,1626.0,1622.0,1626.0,2000.0,-0.5504587155963248,-0.7951070336391419,0.2466091245376001,-2.2836538461538436,-2.2836538461538436,2.337023370233693,0.0,0.1620745542949757,True,False,False
1377,サカタのタネ,2026-09-01,4415.0,4540.0,4545.0,4397.0,4407.2,77140.0,4390.0,4410.0,4390.0,4410.0,7300.0,-0.11325028312570984,-0.5662514156285381,0.4555808656036442,-2.8634361233480177,-2.970297029702973,3.0612244897959107,0.11013215859030367,0.09463313456053928,True,False,False
1379,ホクト,2026-09-01,2176.0,2182.0,2182.0,2141.4,2019.76,114560.0,2177.0,2178.0,2170.0,2177.0,5100.0,0.04595588235294379,0.04595588235294379,0.0,-0.22914757103574823,-0.22914757103574823,0.22967386311438798,0.0,0.044518156424581005,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-01,695.0,765.0,765.0,694.4,705.92,2920.0,692.0,700.0,691.0,691.0,1400.0,-0.575539568345329,-0.4316546762589968,-0.14450867052022698,-9.673202614379084,-9.673202614379084,10.709117221418229,0.0,0.4794520547945205,False,False,False
1380,秋川牧園,2026-09-01,996.0,1035.0,1035.0,998.0,998.76,1160.0,997.0,997.0,996.0,996.0,900.0,0.0,0.10040160642570406,-0.10030090270812808,-3.7681159420289823,-3.7681159420289823,3.915662650602414,0.0,0.7758620689655172,False,False,False
1381,アクシーズ,2026-09-01,3585.0,3620.0,3620.0,3533.0,3466.0,3380.0,3580.0,3580.0,3580.0,3560.0,2000.0,-0.6973500697350032,-0.1394700139469962,-0.5586592178770999,-1.6574585635359074,-1.6574585635359074,1.6853932584269593,0.0,0.591715976331361,False,False,False
1382,ホーブ,2026-09-01,880.0,964.0,1129.0,885.2,891.08,1560.0,892.0,892.0,892.0,892.0,100.0,1.3636363636363669,1.3636363636363669,0.0,-7.468879668049788,-20.99202834366696,26.56950672645739,17.116182572614115,0.0641025641025641,False,False,False
