Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-11,4625.0,4820.0,4820.0,4631.0,4695.6,31820.0,4625.0,4690.0,4625.0,4675.0,5000.0,1.08108108108107,0.0,1.08108108108107,-3.0082987551867224,-3.0082987551867224,3.1016042780748654,0.0,0.1571338780641106,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-11,434.0,464.0,477.0,430.6,428.76,6380.0,426.0,432.0,411.0,417.0,8600.0,-3.9170506912442393,-1.8433179723502335,-2.1126760563380254,-10.12931034482759,-12.578616352201255,14.388489208633093,2.8017241379310276,1.347962382445141,False,False,False
1332,ニッスイ,2026-09-11,1170.0,1320.5,1320.5,1189.8,1263.1,1923600.0,1180.0,1198.0,1175.0,1195.5,220200.0,2.1794871794871717,0.8547008547008517,1.313559322033897,-9.466111321469139,-9.466111321469139,10.455876202425763,0.0,0.11447286338116032,True,False,False
1333,Ｕｍｉｏｓ,2026-09-11,1271.5,1320.0,1340.5,1269.1,1289.6,393280.0,1275.0,1289.5,1273.5,1281.5,81100.0,0.7864726700747227,0.2752654345261396,0.5098039215686301,-2.9166666666666674,-4.401342782543827,4.603979711275841,1.5530303030303116,0.20621440195280716,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-11,4395.0,4660.0,4660.0,4457.0,4180.4,111860.0,4325.0,4390.0,4310.0,4315.0,9500.0,-1.8202502844141044,-1.5927189988623414,-0.23121387283236983,-7.4034334763948495,-7.4034334763948495,7.995365005793742,0.0,0.08492758805649919,False,False,False
1375,ユキグニファクトリー,2026-09-11,1170.0,1187.0,1197.0,1170.0,1160.72,32300.0,1170.0,1178.0,1170.0,1175.0,7700.0,0.42735042735042583,0.0,0.42735042735042583,-1.0109519797809607,-1.8379281537176273,1.8723404255319043,0.8424599831508006,0.23839009287925697,True,False,False
1376,カネコ種苗,2026-09-11,1541.0,1664.0,1664.0,1574.6,1611.76,10860.0,1543.0,1558.0,1543.0,1558.0,600.0,1.10317975340688,0.12978585334197934,0.9721322099805585,-6.370192307692313,-6.370192307692313,6.803594351732989,0.0,0.055248618784530384,True,False,False
1377,サカタのタネ,2026-09-11,4360.0,4540.0,4540.0,4326.0,4399.8,87440.0,4395.0,4395.0,4365.0,4375.0,10800.0,0.34403669724769603,0.8027522935779796,-0.4550625711035261,-3.6343612334801767,-3.6343612334801767,3.771428571428581,0.0,0.12351326623970722,False,False,False
1379,ホクト,2026-09-11,2075.0,2182.0,2182.0,2073.2,2075.4,70640.0,2080.0,2100.0,2075.0,2090.0,8400.0,0.7228915662650603,0.24096385542169418,0.48076923076922906,-4.21631530705775,-4.21631530705775,4.401913875598096,0.0,0.11891279728199321,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-11,717.0,765.0,765.0,724.4,711.4,2080.0,,,,,,,,,,,,0.0,,False,False,False
1380,秋川牧園,2026-09-11,1001.0,1035.0,1035.0,999.2,998.92,520.0,998.0,998.0,998.0,998.0,200.0,-0.29970029970030065,-0.29970029970030065,0.0,-3.5748792270531404,-3.5748792270531404,3.707414829659328,0.0,0.38461538461538464,False,False,False
1381,アクシーズ,2026-09-11,3615.0,3620.0,3620.0,3584.0,3496.4,6520.0,3615.0,3620.0,3600.0,3615.0,900.0,0.0,0.0,0.0,-0.13812154696132284,-0.13812154696132284,0.13831258644536604,0.0,0.13803680981595093,False,False,False
1382,ホーブ,2026-09-11,895.0,900.0,970.0,884.8,883.68,1900.0,,,,,,,,,,,,7.777777777777772,,False,False,False
1383,ベルグアース,2026-09-11,2992.0,3050.0,3050.0,2988.8,3000.32,1480.0,2992.0,2992.0,2992.0,2992.0,100.0,0.0,0.0,0.0,-1.9016393442622959,-1.9016393442622959,1.9385026737967825,0.0,0.06756756756756757,False,False,False
1384,ホクリヨウ,2026-09-11,2161.0,2256.0,2256.0,2192.4,2184.68,12240.0,2153.0,2188.0,2140.0,2175.0,4500.0,0.6478482184173906,-0.3701989819527962,1.021830004644686,-3.590425531914898,-3.590425531914898,3.724137931034477,0.0,0.36764705882352944,True,False,False
138A,光フードサービス,2026-09-11,3090.0,3200.0,3200.0,3104.0,3092.04,1140.0,,,,,,,,,,,,0.0,,False,False,False
1401,エムビーエス,2026-09-11,1314.0,1373.0,1373.0,1318.2,1313.96,2960.0,1312.0,1312.0,1301.0,1301.0,300.0,-0.9893455098934578,-0.15220700152207556,-0.838414634146345,-5.243991260014569,-5.243991260014569,5.534204458109149,0.0,0.10135135135135136,False,False,False
1407,ウエストホールディングス,2026-09-11,2220.0,2885.0,2885.0,2322.0,2594.8,449100.0,2185.0,2202.0,2160.0,2190.0,68500.0,-1.3513513513513487,-1.5765765765765716,0.22883295194509046,-24.09012131715771,-24.09012131715771,31.7351598173516,0.0,0.15252727677577377,True,False,False
1414,ショーボンドホールディングス,2026-09-11,1241.0,1294.5,1333.5,1253.4,1269.28,1044700.0,1252.0,1255.5,1244.5,1248.5,107700.0,0.6043513295729275,0.8863819500402936,-0.27955271565495154,-3.5534955581305483,-6.374203224596931,6.808169803764508,3.0127462340671984,0.10309179668804441,False,False,False
1417,ミライト・ワン,2026-09-11,3512.0,3698.0,3698.0,3534.0,3548.28,256820.0,3530.0,3544.0,3502.0,3524.0,15700.0,0.3416856492027387,0.5125284738040969,-0.16997167138810276,-4.705246078961601,-4.705246078961601,4.937570942111247,0.0,0.061132310567712796,False,False,False
1418,インターライフホールディングス,2026-09-11,576.0,613.0,613.0,580.6,594.48,31400.0,575.0,585.0,575.0,585.0,10200.0,1.5625,-0.17361111111111605,1.7391304347825987,-4.567699836867867,-4.567699836867867,4.7863247863247915,0.0,0.3248407643312102,True,False,False
1419,タマホーム,2026-09-11,2852.0,3130.0,3130.0,2869.4,2947.2,87960.0,2860.0,2893.0,2860.0,2884.0,14400.0,1.1220196353436185,0.28050490883591017,0.8391608391608463,-7.8594249201278,-7.8594249201278,8.529819694868234,0.0,0.16371077762619374,True,False,False
141A,トライアルホールディングス,2026-09-11,3945.0,4290.0,4290.0,4067.0,3866.0,624120.0,3900.0,3980.0,3900.0,3920.0,102300.0,-0.6337135614702172,-1.1406844106463865,0.512820512820511,-8.62470862470862,-8.62470862470862,9.438775510204088,0.0,0.16391078638723322,True,False,False
1420,サンヨーホームズ,2026-09-11,630.0,640.0,646.0,631.2,632.52,11420.0,630.0,632.0,629.0,630.0,3200.0,0.0,0.0,0.0,-1.5625,-2.4767801857585092,2.5396825396825307,0.9374999999999911,0.28021015761821366,False,False,False
1429,日本アクア,2026-09-11,786.0,818.0,818.0,802.0,796.92,78060.0,785.0,794.0,783.0,793.0,15400.0,0.8905852417302906,-0.12722646310432406,1.0191082802547768,-3.0562347188264005,-3.0562347188264005,3.1525851197982346,0.0,0.19728414040481682,True,False,False
142A,ジンジブ,2026-09-11,829.0,885.0,885.0,830.8,824.08,3440.0,830.0,834.0,827.0,834.0,1400.0,0.6031363088057962,0.12062726176116367,0.48192771084336616,-5.762711864406778,-5.762711864406778,6.115107913669071,0.0,0.4069767441860465,True,False,False
1430,ファーストコーポレーション,2026-09-11,1019.0,1063.0,1063.0,1021.0,1030.68,13320.0,1018.0,1018.0,1017.0,1017.0,3100.0,-0.19627085377821318,-0.09813542688911214,-0.09823182711198308,-4.327375352775165,-4.327375352775165,4.523107177974439,0.0,0.23273273273273273,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-11,650.0,658.0,670.0,653.2,651.08,12120.0,650.0,656.0,650.0,651.0,7000.0,0.15384615384614886,0.0,0.15384615384614886,-1.0638297872340385,-2.8358208955223896,2.9185867895545226,1.823708206686936,0.5775577557755776,True,False,False
1433,ベステラ,2026-09-11,1204.0,1336.0,1336.0,1243.6,1223.08,161520.0,1199.0,1212.0,1199.0,1203.0,23300.0,-0.08305647840531893,-0.41528239202658357,0.33361134278564464,-9.955089820359287,-9.955089820359287,11.055694098088109,0.0,0.1442545814759782,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-11,1566.0,1795.0,1795.0,1598.8,1662.6,42440.0,1540.0,1562.0,1537.0,1562.0,12200.0,-0.25542784163473664,-1.6602809706257937,1.4285714285714235,-12.98050139275766,-12.98050139275766,14.916773367477587,0.0,0.2874646559849199,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-11,171.0,190.0,190.0,175.8,177.24,336860.0,171.0,174.0,171.0,173.0,41300.0,1.1695906432748648,0.0,1.1695906432748648,-8.947368421052627,-8.947368421052627,9.826589595375722,0.0,0.12260286172297097,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-11,1678.0,2086.0,2086.0,1783.0,1634.08,213300.0,1657.0,1670.0,1640.0,1648.0,12200.0,-1.7878426698450522,-1.2514898688915421,-0.5431502715751324,-20.997123681687434,-20.997123681687434,26.577669902912614,0.0,0.05719643694327239,False,False,False
1438,岐阜造園,2026-09-11,2297.0,2396.0,2396.0,2292.8,2279.4,940.0,2265.0,2265.0,2250.0,2263.0,900.0,-1.4801915542011268,-1.3931214627775357,-0.08830022075054789,-5.550918196994992,-5.550918196994992,5.877154220061875,0.0,0.9574468085106383,False,False,False
143A,イシン,2026-09-11,705.0,739.0,739.0,712.0,696.2,1400.0,698.0,708.0,698.0,708.0,300.0,0.42553191489360653,-0.9929078014184411,1.4326647564469885,-4.194857916102846,-4.194857916102846,4.378531073446323,0.0,0.21428571428571427,True,False,False
1443,技研ホールディングス,2026-09-11,268.0,289.0,289.0,273.6,276.32,41640.0,268.0,275.0,267.0,271.0,16100.0,1.1194029850746245,0.0,1.1194029850746245,-6.228373702422141,-6.228373702422141,6.6420664206642055,0.0,0.3866474543707973,True,False,False
1444,ニッソウ,2026-09-11,2671.0,2705.0,2705.0,2672.4,2656.32,900.0,2671.0,2671.0,2671.0,2671.0,100.0,0.0,0.0,0.0,-1.2569316081330828,-1.2569316081330828,1.2729314863347163,0.0,0.1111111111111111,False,False,False
1446,キャンディル,2026-09-11,537.0,548.0,552.0,537.8,540.92,2060.0,537.0,539.0,537.0,539.0,1400.0,0.3724394785847407,0.0,0.3724394785847407,-1.6423357664233529,-2.3550724637681153,2.4118738404452778,0.7299270072992803,0.6796116504854369,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-11,357.0,432.0,432.0,373.8,393.12,317260.0,361.0,364.0,360.0,360.0,6200.0,0.8403361344537785,1.1204481792717047,-0.27700831024930483,-16.666666666666664,-16.666666666666664,19.999999999999996,0.0,0.01954233121099414,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-11,1460.0,1489.0,1510.0,1459.0,1464.68,2440.0,1461.0,1469.0,1460.0,1469.0,600.0,0.6164383561643838,0.068493150684934,0.5475701574264136,-1.3431833445265329,-2.715231788079475,2.791014295439065,1.410342511752849,0.2459016393442623,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-11,890.0,931.0,940.0,897.2,903.36,4940.0,891.0,891.0,891.0,891.0,200.0,0.11235955056179137,0.11235955056179137,0.0,-4.29645542427497,-5.212765957446807,5.499438832772174,0.9667024704618665,0.04048582995951417,False,False,False
146A,コロンビア・ワークス,2026-09-11,3440.0,3980.0,4140.0,3667.0,3634.4,71960.0,3465.0,3500.0,3405.0,3500.0,10500.0,1.744186046511631,0.7267441860465018,1.0101010101010166,-12.060301507537686,-15.458937198067634,18.285714285714285,4.020100502512558,0.14591439688715954,True,False,False
147A,ソラコム,2026-09-11,968.0,1115.0,1135.0,980.2,1027.2,147120.0,958.0,958.0,951.0,958.0,10200.0,-1.0330578512396715,-1.0330578512396715,0.0,-14.08071748878924,-15.59471365638766,18.475991649269318,1.7937219730941756,0.06933115823817292,False,False,False
148A,ハッチ・ワーク,2026-09-11,1690.0,1751.0,1777.0,1697.4,1710.4,960.0,1690.0,1690.0,1690.0,1690.0,200.0,0.0,0.0,0.0,-3.4837235865219918,-4.895891952729315,5.147928994082851,1.484865790976575,0.20833333333333334,False,False,False
