Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-15,4665.0,4820.0,4820.0,4650.0,4702.2,30580.0,4650.0,4675.0,4650.0,4670.0,4200.0,0.1071811361200492,-0.3215434083601254,0.43010752688172893,-3.112033195020747,-3.112033195020747,3.2119914346895095,0.0,0.13734466971877043,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-15,434.0,464.0,464.0,431.4,430.76,9040.0,434.0,434.0,426.0,426.0,3400.0,-1.8433179723502335,0.0,-1.8433179723502335,-8.18965517241379,-8.18965517241379,8.920187793427225,0.0,0.37610619469026546,False,False,False
1332,ニッスイ,2026-09-15,1189.5,1316.0,1320.5,1186.3,1258.94,1644800.0,1191.0,1199.0,1189.5,1198.0,164400.0,0.7145859604875904,0.12610340479193294,0.5877413937867448,-8.966565349544076,-9.276789095039762,10.225375626043398,0.3419452887537977,0.09995136186770429,True,False,False
1333,Ｕｍｉｏｓ,2026-09-15,1285.0,1320.0,1320.0,1276.4,1291.1,376820.0,1299.0,1302.0,1288.0,1301.0,53000.0,1.2451361867704236,1.0894941634241206,0.15396458814471714,-1.4393939393939403,-1.4393939393939403,1.460415065334364,0.0,0.14065070856111672,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-15,4570.0,4695.0,4695.0,4489.0,4229.6,78420.0,4580.0,4580.0,4505.0,4505.0,4600.0,-1.422319474835887,0.2188183807439792,-1.637554585152834,-4.046858359957406,-4.046858359957406,4.217536071032191,0.0,0.05865850548329508,False,False,False
1375,ユキグニファクトリー,2026-09-15,1172.0,1187.0,1187.0,1169.6,1165.4,28660.0,1175.0,1178.0,1175.0,1177.0,5200.0,0.426621160409546,0.25597269624573205,0.17021276595745594,-0.8424599831508006,-0.8424599831508006,0.8496176720475868,0.0,0.18143754361479414,True,False,False
1376,カネコ種苗,2026-09-15,1585.0,1664.0,1664.0,1562.2,1613.36,13880.0,1589.0,1599.0,1589.0,1599.0,2300.0,0.8832807570977819,0.2523659305993631,0.6293266205160464,-3.90625,-3.90625,4.065040650406515,0.0,0.16570605187319884,True,False,False
1377,サカタのタネ,2026-09-15,4375.0,4540.0,4540.0,4352.0,4398.2,91280.0,4385.0,4430.0,4385.0,4425.0,13500.0,1.1428571428571344,0.22857142857142243,0.9122006841505215,-2.5330396475770955,-2.5330396475770955,2.598870056497171,0.0,0.1478965819456617,True,False,False
1379,ホクト,2026-09-15,2094.0,2182.0,2182.0,2076.0,2088.8,64840.0,2100.0,2118.0,2098.0,2118.0,9900.0,1.1461318051575908,0.2865329512893977,0.8571428571428674,-2.933088909257564,-2.933088909257564,3.021718602455148,0.0,0.1526835286859963,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-15,722.0,741.0,765.0,722.6,712.6,1080.0,707.0,722.0,707.0,722.0,600.0,0.0,-2.0775623268698085,2.121640735502117,-2.564102564102566,-5.620915032679741,5.9556786703601095,3.238866396761142,0.5555555555555556,True,False,False
1380,秋川牧園,2026-09-15,1000.0,1035.0,1035.0,999.0,998.8,380.0,1001.0,1001.0,1001.0,1001.0,1000.0,0.09999999999998899,0.09999999999998899,0.0,-3.2850241545893666,-3.2850241545893666,3.3966033966033926,0.0,2.6315789473684212,False,False,False
1381,アクシーズ,2026-09-15,3575.0,3620.0,3620.0,3593.0,3503.8,6540.0,3555.0,3565.0,3545.0,3565.0,700.0,-0.2797202797202747,-0.5594405594405605,0.2812939521800173,-1.5193370165745845,-1.5193370165745845,1.5427769985974837,0.0,0.10703363914373089,True,False,False
1382,ホーブ,2026-09-15,890.0,900.0,964.0,888.2,882.2,1460.0,890.0,890.0,890.0,890.0,200.0,0.0,0.0,0.0,-1.1111111111111072,-7.676348547717837,8.314606741573026,7.1111111111111125,0.136986301369863,False,False,False
1383,ベルグアース,2026-09-15,3005.0,3050.0,3050.0,2996.4,3000.52,1260.0,3020.0,3020.0,3020.0,3020.0,200.0,0.4991680532445919,0.4991680532445919,0.0,-0.983606557377048,-0.983606557377048,0.9933774834437026,0.0,0.15873015873015872,False,False,False
1384,ホクリヨウ,2026-09-15,2184.0,2256.0,2256.0,2183.6,2196.2,10860.0,2184.0,2194.0,2182.0,2189.0,1100.0,0.22893772893772812,0.0,0.22893772893772812,-2.969858156028371,-2.969858156028371,3.060758337140257,0.0,0.10128913443830571,True,False,False
138A,光フードサービス,2026-09-15,3075.0,3200.0,3200.0,3090.0,3099.0,940.0,3090.0,3090.0,3090.0,3090.0,700.0,0.4878048780487809,0.4878048780487809,0.0,-3.4375000000000044,-3.4375000000000044,3.5598705501618033,0.0,0.7446808510638298,False,False,False
1401,エムビーエス,2026-09-15,1335.0,1373.0,1373.0,1317.8,1316.64,1480.0,1305.0,1335.0,1305.0,1335.0,600.0,0.0,-2.2471910112359605,2.298850574712641,-2.76766205389658,-2.76766205389658,2.8464419475655367,0.0,0.40540540540540543,True,False,False
1407,ウエストホールディングス,2026-09-15,2190.0,2885.0,2885.0,2266.8,2560.2,478360.0,2149.0,2180.0,2122.0,2179.0,81700.0,-0.5022831050228271,-1.8721461187214627,1.3959981386691522,-24.471403812824953,-24.471403812824953,32.400183570445165,0.0,0.17079187223011957,True,False,False
1414,ショーボンドホールディングス,2026-09-15,1264.0,1294.5,1316.0,1254.6,1266.36,927160.0,1278.0,1280.0,1273.5,1278.5,129000.0,1.1471518987341778,1.1075949367088667,0.03912363067293256,-1.2359984550019298,-2.849544072948329,2.9331247555729467,1.6608729239088404,0.13913456145649078,True,False,False
1417,ミライト・ワン,2026-09-15,3507.0,3698.0,3698.0,3522.4,3552.92,236500.0,3544.0,3562.0,3510.0,3559.0,12700.0,1.4827487881380108,1.0550327915597402,0.4232505643340767,-3.758788534342883,-3.758788534342883,3.905591458274804,0.0,0.05369978858350952,True,False,False
1418,インターライフホールディングス,2026-09-15,586.0,611.0,613.0,581.0,593.48,30760.0,587.0,587.0,585.0,585.0,2400.0,-0.17064846416382506,0.17064846416381396,-0.34071550255536653,-4.255319148936165,-4.567699836867867,4.7863247863247915,0.3273322422258529,0.07802340702210664,False,False,False
1419,タマホーム,2026-09-15,2896.0,3130.0,3130.0,2883.0,2945.6,84340.0,2897.0,2918.0,2897.0,2912.0,5600.0,0.5524861878453136,0.034530386740327934,0.5177770107007262,-6.9648562300319465,-6.9648562300319465,7.486263736263732,0.0,0.06639791320844202,True,False,False
141A,トライアルホールディングス,2026-09-15,3960.0,4290.0,4290.0,3989.0,3920.0,497420.0,3930.0,3955.0,3880.0,3900.0,49900.0,-1.5151515151515138,-0.7575757575757569,-0.7633587786259555,-9.090909090909093,-9.090909090909093,10.000000000000009,0.0,0.10031763901732942,False,False,False
