Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-10,4640.0,4820.0,4820.0,4639.0,4688.8,34020.0,4600.0,4635.0,4590.0,4620.0,11900.0,-0.4310344827586188,-0.8620689655172376,0.43478260869564966,-4.149377593360992,-4.149377593360992,4.329004329004338,0.0,0.3497942386831276,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-10,436.0,464.0,477.0,429.8,427.92,7180.0,436.0,436.0,430.0,435.0,1800.0,-0.2293577981651418,0.0,-0.2293577981651418,-6.25,-8.805031446540879,9.6551724137931,2.8017241379310276,0.25069637883008355,False,False,False
1332,ニッスイ,2026-09-10,1182.0,1320.5,1342.0,1201.7,1266.82,2139660.0,1164.5,1173.0,1162.5,1165.0,503800.0,-1.4382402707275754,-1.4805414551607443,0.04293688278231844,-11.775842483907606,-13.189269746646792,15.193133047210306,1.6281711472927007,0.23545796995784377,True,False,False
1333,Ｕｍｉｏｓ,2026-09-10,1267.5,1320.0,1376.0,1270.8,1289.38,419460.0,1258.0,1266.0,1258.0,1260.0,136200.0,-0.591715976331364,-0.7495069033530588,0.15898251192367763,-4.545454545454541,-8.430232558139538,9.206349206349195,4.2424242424242475,0.324703189815477,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-10,4450.0,4660.0,4660.0,4414.0,4161.6,132760.0,4380.0,4380.0,4305.0,4370.0,11800.0,-1.7977528089887618,-1.573033707865168,-0.22831050228310223,-6.22317596566524,-6.22317596566524,6.636155606407312,0.0,0.08888219343175656,False,False,False
1375,ユキグニファクトリー,2026-09-10,1165.0,1187.0,1204.0,1170.8,1159.56,30920.0,1160.0,1169.0,1160.0,1162.0,17500.0,-0.2575107296137302,-0.42918454935622075,0.17241379310344307,-2.1061499578770015,-3.488372093023251,3.6144578313253017,1.43218197135635,0.5659767141009056,True,False,False
1376,カネコ種苗,2026-09-10,1551.0,1664.0,1664.0,1593.8,1610.88,10020.0,1545.0,1560.0,1545.0,1551.0,16100.0,0.0,-0.3868471953578312,0.3883495145631022,-6.790865384615385,-6.790865384615385,7.285622179239204,0.0,1.6067864271457086,True,False,False
1377,サカタのタネ,2026-09-10,4360.0,4540.0,4540.0,4323.0,4399.6,85320.0,4350.0,4350.0,4335.0,4340.0,23300.0,-0.4587155963302725,-0.2293577981651418,-0.22988505747126853,-4.405286343612335,-4.405286343612335,4.608294930875578,0.0,0.27308954524144397,False,False,False
1379,ホクト,2026-09-10,2064.0,2182.0,2182.0,2085.2,2068.24,75640.0,2064.0,2069.0,2051.0,2064.0,21200.0,0.0,0.0,0.0,-5.407882676443632,-5.407882676443632,5.717054263565902,0.0,0.28027498677948176,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-10,721.0,765.0,765.0,721.0,711.6,2180.0,706.0,736.0,706.0,721.0,1900.0,0.0,-2.0804438280166426,2.1246458923512845,-5.751633986928106,-5.751633986928106,6.102635228848818,0.0,0.8715596330275229,True,False,False
1381,アクシーズ,2026-09-10,3585.0,3620.0,3620.0,3579.0,3493.4,5720.0,3585.0,3585.0,3570.0,3585.0,16000.0,0.0,0.0,0.0,-0.9668508287292821,-0.9668508287292821,0.9762900976290068,0.0,2.797202797202797,False,False,False
1382,ホーブ,2026-09-10,889.0,900.0,970.0,880.8,885.48,1540.0,874.0,874.0,874.0,889.0,2100.0,0.0,-1.687289088863897,1.7162471395880896,-1.2222222222222245,-8.35051546391753,9.11136107986501,7.777777777777772,1.3636363636363635,True,False,False
1383,ベルグアース,2026-09-10,2999.0,3050.0,3050.0,2989.2,3001.44,1560.0,2995.0,2999.0,2981.0,2999.0,1100.0,0.0,-0.13337779259753324,0.13355592654424875,-1.6721311475409784,-1.6721311475409784,1.700566855618546,0.0,0.7051282051282052,True,False,False
1384,ホクリヨウ,2026-09-10,2185.0,2256.0,2256.0,2201.6,2179.04,12020.0,2185.0,2187.0,2157.0,2185.0,20300.0,0.0,0.0,0.0,-3.1471631205673756,-3.1471631205673756,3.249427917620129,0.0,1.6888519134775375,False,False,False
138A,光フードサービス,2026-09-10,3095.0,3200.0,3200.0,3108.0,3087.52,1060.0,3110.0,3110.0,3110.0,3095.0,800.0,0.0,0.4846526655896577,-0.4823151125401881,-3.281250000000002,-3.281250000000002,3.392568659127626,0.0,0.7547169811320755,False,False,False
1401,エムビーエス,2026-09-10,1316.0,1373.0,1373.0,1320.0,1312.52,3380.0,1306.0,1306.0,1306.0,1316.0,1300.0,0.0,-0.7598784194528863,0.7656967840734996,-4.151493080844871,-4.151493080844871,4.331306990881467,0.0,0.38461538461538464,True,False,False
1407,ウエストホールディングス,2026-09-10,2263.0,2885.0,2885.0,2350.6,2614.16,413760.0,2163.0,2190.0,2159.0,2162.0,80100.0,-4.463102076889081,-4.418912947414933,-0.0462320850670328,-25.060658578856156,-25.060658578856156,33.441258094357075,0.0,0.19359048723897912,False,False,False
1414,ショーボンドホールディングス,2026-09-10,1245.0,1294.5,1362.5,1257.7,1271.42,1052880.0,1231.0,1241.5,1231.0,1239.0,248600.0,-0.48192771084337727,-1.1244979919678766,0.6498781478472715,-4.2873696407879525,-9.064220183486238,9.967715899919295,5.252993433758202,0.23611427703062077,True,False,False
1417,ミライト・ワン,2026-09-10,3519.0,3698.0,3698.0,3542.2,3547.8,235860.0,3456.0,3505.0,3456.0,3502.0,79300.0,-0.48309178743961567,-1.7902813299232712,1.331018518518512,-5.300162249864792,-5.300162249864792,5.596801827527131,0.0,0.33621639955906046,True,False,False
1418,インターライフホールディングス,2026-09-10,578.0,613.0,613.0,581.4,595.24,31420.0,576.0,576.0,573.0,573.0,15000.0,-0.865051903114189,-0.34602076124568004,-0.520833333333337,-6.5252854812398065,-6.5252854812398065,6.980802792321117,0.0,0.47740292807129214,False,False,False
1419,タマホーム,2026-09-10,2880.0,3130.0,3130.0,2871.6,2950.36,89260.0,2877.0,2877.0,2864.0,2864.0,24700.0,-0.5555555555555536,-0.10416666666667185,-0.45185957594716664,-8.498402555910545,-8.498402555910545,9.287709497206698,0.0,0.2767196952722384,False,False,False
141A,トライアルホールディングス,2026-09-10,3985.0,4290.0,4290.0,4109.0,3836.2,615280.0,3915.0,3970.0,3850.0,3910.0,111100.0,-1.8820577164366359,-1.7565872020075313,-0.12771392081737387,-8.857808857808857,-8.857808857808857,9.718670076726333,0.0,0.18056819659342088,False,False,False
1420,サンヨーホームズ,2026-09-10,630.0,640.0,646.0,631.8,632.72,10020.0,630.0,630.0,630.0,630.0,16300.0,0.0,0.0,0.0,-1.5625,-2.4767801857585092,2.5396825396825307,0.9374999999999911,1.6267465069860279,False,False,False
