Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-02,4700.0,4820.0,4820.0,4745.0,4664.8,38700.0,4660.0,4660.0,4630.0,4630.0,4600.0,-1.4893617021276562,-0.8510638297872353,-0.6437768240343367,-3.941908713692943,-3.941908713692943,4.10367170626349,0.0,0.11886304909560723,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-02,433.0,464.0,477.0,435.6,422.28,9300.0,432.0,432.0,432.0,432.0,1200.0,-0.2309468822170868,-0.2309468822170868,0.0,-6.896551724137934,-9.433962264150942,10.416666666666675,2.8017241379310276,0.12903225806451613,False,False,False
1332,ニッスイ,2026-09-02,1289.0,1320.5,1346.0,1284.0,1278.46,1508520.0,1277.0,1278.5,1252.5,1253.0,237600.0,-2.7928626842513626,-0.9309542280837912,-1.8794048551292075,-5.111700113593331,-6.90936106983655,7.42218675179569,1.9310867095797102,0.157505369501233,False,False,False
1333,Ｕｍｉｏｓ,2026-09-02,1302.0,1320.0,1378.5,1302.3,1298.96,399280.0,1300.0,1300.0,1285.0,1286.5,89000.0,-1.1904761904761862,-0.1536098310291889,-1.0384615384615437,-2.537878787878789,-6.6739209285455185,7.151185386708114,4.431818181818192,0.22290122219995992,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-02,3895.0,4490.0,4490.0,4140.0,4019.8,66040.0,3825.0,3935.0,3825.0,3930.0,15400.0,0.898587933247752,-1.797175866495504,2.7450980392156765,-12.47216035634744,-12.47216035634744,14.249363867684472,0.0,0.23319200484554814,True,False,False
1375,ユキグニファクトリー,2026-09-02,1168.0,1187.0,1204.0,1176.4,1157.96,37120.0,1170.0,1172.0,1168.0,1172.0,9600.0,0.3424657534246478,0.1712328767123239,0.17094017094017033,-1.263689974726201,-2.657807308970095,2.7303754266211566,1.43218197135635,0.25862068965517243,True,False,False
1376,カネコ種苗,2026-09-02,1626.0,1664.0,1664.0,1634.4,1595.72,13300.0,1640.0,1640.0,1635.0,1634.0,15900.0,0.49200492004919383,0.8610086100861114,-0.3658536585365857,-1.8028846153846145,-1.8028846153846145,1.8359853121175052,0.0,1.1954887218045114,False,False,False
1377,サカタのタネ,2026-09-02,4395.0,4540.0,4545.0,4387.0,4405.4,83300.0,4365.0,4365.0,4340.0,4340.0,9200.0,-1.2514220705347023,-0.6825938566552892,-0.572737686139746,-4.405286343612335,-4.510451045104514,4.723502304147464,0.11013215859030367,0.11044417767106843,False,False,False
1379,ホクト,2026-09-02,2177.0,2182.0,2182.0,2154.0,2028.56,116740.0,2155.0,2156.0,2138.0,2145.0,8300.0,-1.4699127239320209,-1.010564997703256,-0.46403712296984034,-1.6956920256645303,-1.6956920256645303,1.724941724941731,0.0,0.07109816686654104,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-02,688.0,765.0,765.0,692.8,706.0,2220.0,687.0,695.0,687.0,695.0,1200.0,1.017441860465107,-0.14534883720930258,1.1644832605531397,-9.150326797385622,-9.150326797385622,10.07194244604317,0.0,0.5405405405405406,True,False,False
1380,秋川牧園,2026-09-02,1000.0,1035.0,1035.0,998.0,998.84,1280.0,997.0,997.0,997.0,997.0,400.0,-0.30000000000000027,-0.30000000000000027,0.0,-3.6714975845410613,-3.6714975845410613,3.811434302908734,0.0,0.3125,False,False,False
1381,アクシーズ,2026-09-02,3555.0,3620.0,3620.0,3545.0,3466.6,3180.0,3585.0,3585.0,3570.0,3565.0,2000.0,0.2812939521800173,0.8438818565400741,-0.557880055788007,-1.5193370165745845,-1.5193370165745845,1.5427769985974837,0.0,0.6289308176100629,False,False,False
1382,ホーブ,2026-09-02,878.0,964.0,1129.0,889.4,893.2,1640.0,875.0,875.0,875.0,878.0,2900.0,0.0,-0.3416856492027387,0.34285714285713365,-8.921161825726143,-22.232063773250665,28.5876993166287,17.116182572614115,1.7682926829268293,True,False,False
1383,ベルグアース,2026-09-02,2994.0,3050.0,3050.0,2997.8,3008.92,920.0,2999.0,2999.0,2999.0,2992.0,1100.0,-0.06680026720107257,0.16700066800268143,-0.2334111370456804,-1.9016393442622959,-1.9016393442622959,1.9385026737967825,0.0,1.1956521739130435,False,False,False
1384,ホクリヨウ,2026-09-02,2212.0,2256.0,2256.0,2209.4,2133.56,12880.0,2212.0,2212.0,2212.0,2217.0,4200.0,0.22603978300181904,0.0,0.22603978300181904,-1.7287234042553168,-1.7287234042553168,1.7591339648173276,0.0,0.32608695652173914,True,False,False
138A,光フードサービス,2026-09-02,3105.0,3200.0,3200.0,3121.0,3048.84,1660.0,3105.0,3105.0,3105.0,3105.0,100.0,0.0,0.0,0.0,-2.968749999999998,-2.968749999999998,3.059581320450877,0.0,0.060240963855421686,False,False,False
1401,エムビーエス,2026-09-02,1363.0,1373.0,1373.0,1357.4,1299.64,7760.0,1322.0,1322.0,1322.0,1325.0,4700.0,-2.7879677182685247,-3.0080704328686703,0.22692889561271024,-3.495994173343042,-3.495994173343042,3.622641509433966,0.0,0.6056701030927835,True,False,False
1407,ウエストホールディングス,2026-09-02,2404.0,2885.0,2894.0,2635.6,2676.92,652240.0,2345.0,2353.0,2309.0,2311.0,75100.0,-3.8685524126455872,-2.454242928452577,-1.449893390191903,-19.89601386481803,-20.145127850725643,25.227174383383822,0.31195840554592014,0.11514166564454802,False,False,False
1414,ショーボンドホールディングス,2026-09-02,1263.0,1316.0,1375.5,1274.4,1284.98,764780.0,1259.5,1264.0,1253.5,1255.0,89400.0,-0.6334125098970689,-0.27711797307996555,-0.35728463676062416,-4.63525835866262,-8.760450745183569,9.601593625498017,4.521276595744683,0.11689636235257198,False,False,False
1417,ミライト・ワン,2026-09-02,3598.0,3698.0,3707.0,3628.8,3534.64,180700.0,3580.0,3598.0,3577.0,3595.0,12600.0,-0.08337965536409087,-0.5002779321845452,0.41899441340782495,-2.7852893455922123,-3.021311033180474,3.1154381084840033,0.24337479718767874,0.06972883231876037,True,False,False
1418,インターライフホールディングス,2026-09-02,583.0,613.0,613.0,593.4,599.12,106420.0,577.0,580.0,577.0,581.0,40900.0,-0.34305317324184736,-1.0291595197255532,0.6932409012131657,-5.220228384991843,-5.220228384991843,5.507745266781416,0.0,0.3843262544634467,True,False,False
1419,タマホーム,2026-09-02,2879.0,3130.0,3140.0,2943.0,2982.04,410620.0,2855.0,2855.0,2842.0,2852.0,28500.0,-0.9378256339006574,-0.8336227856894807,-0.10507880910682887,-8.881789137380192,-9.171974522292992,10.098176718092567,0.31948881789136685,0.06940723783546832,False,False,False
141A,トライアルホールディングス,2026-09-02,3890.0,4150.0,4150.0,4007.0,3612.0,604580.0,4080.0,4095.0,4015.0,4045.0,71400.0,3.984575835475579,4.884318766066831,-0.8578431372548989,-2.530120481927711,-2.530120481927711,2.595797280593315,0.0,0.1180985146713421,False,False,False
1420,サンヨーホームズ,2026-09-02,633.0,643.0,653.0,635.8,634.36,12780.0,632.0,633.0,632.0,632.0,14000.0,-0.15797788309637184,-0.15797788309637184,0.0,-1.7107309486780742,-3.215926493108734,3.322784810126578,1.5552099533437058,1.0954616588419406,False,False,False
1429,日本アクア,2026-09-02,794.0,815.0,815.0,800.2,783.56,82060.0,799.0,802.0,797.0,799.0,13300.0,0.6297229219143663,0.6297229219143663,0.0,-1.9631901840490795,-1.9631901840490795,2.0025031289111483,0.0,0.16207652936875458,False,False,False
142A,ジンジブ,2026-09-02,838.0,885.0,885.0,846.4,805.36,13620.0,834.0,848.0,816.0,848.0,16000.0,1.193317422434359,-0.4773269689737458,1.6786570743405171,-4.180790960451974,-4.180790960451974,4.363207547169812,0.0,1.1747430249632893,True,False,False
1430,ファーストコーポレーション,2026-09-02,1030.0,1063.0,1063.0,1046.2,1025.36,19220.0,1031.0,1035.0,1031.0,1032.0,10000.0,0.1941747572815622,0.0970873786407811,0.09699321047527132,-2.9162746942615225,-2.9162746942615225,3.0038759689922534,0.0,0.5202913631633714,True,False,False
